DateTime (UTC),TxnFee(USD)
2023-12-09 04:34:59,5.78600174667821
2023-12-09 04:40:59,42.479667150924
2023-12-09 04:42:23,45.8218979585016
2023-12-09 05:16:47,5.05891291823204
2023-12-09 05:39:47,6.5834274702169
2023-12-09 05:44:35,84.8009493278809
2023-12-09 06:03:23,6.15419314145709
2023-12-09 06:11:11,7.27833518215717
2023-12-09 06:17:23,6.56170681603563
2023-12-09 06:38:47,6.08500986551737
2023-12-09 06:54:35,6.55336042602068
2023-12-09 07:06:59,5.94252907384304
2023-12-09 07:28:47,5.99142969824835
2023-12-09 08:11:35,74.6588301167527
2023-12-09 08:12:59,6.33953661033458
2023-12-09 08:30:11,100.53276321167
2023-12-09 08:45:59,7.7294399669364
2023-12-09 08:53:23,6.26450681521711
2023-12-09 09:08:23,6.89993897207054
2023-12-09 09:12:11,83.8311685247186
2023-12-09 09:16:35,6.83164771389314
2023-12-09 09:46:59,7.63136716580358
2023-12-09 10:09:23,22.344108314405
2023-12-09 10:27:11,5.27867526618798
2023-12-09 10:34:35,4.3725694801653
2023-12-09 10:41:35,4.96583127559497
2023-12-09 10:49:23,5.04130400721378
2023-12-09 11:29:11,43.5821920891113
2023-12-09 12:12:47,85.4984542151956
2023-12-09 12:17:47,4.47776816251209
2023-12-09 12:35:11,4.68464438994
2023-12-09 12:44:59,80.7068187460305
2023-12-09 13:21:11,48.7920104774633
2023-12-09 13:47:47,6.56176047574278
2023-12-09 14:09:59,7.48598961286181
2023-12-09 15:05:35,8.61165513269665
2023-12-09 15:10:35,9.51976243906295
2023-12-09 15:22:47,8.69851158444978
2023-12-09 15:38:47,11.6990646777367
2023-12-09 16:33:35,9.45371051581114
2023-12-09 17:24:59,7.05780481835487
2023-12-09 17:27:35,109.807775542921
2023-12-09 17:48:59,7.54662579427398
2023-12-09 18:26:59,4.79750022904008
2023-12-09 18:39:59,5.52215737547619
2023-12-09 18:46:47,4.93270765299335
2023-12-09 18:58:11,5.11530859350756
2023-12-09 19:03:11,5.75226167112894
2023-12-09 19:11:59,4.84566518547914
2023-12-09 19:16:47,5.04864928976888
2023-12-09 20:04:11,4.84566518547914
2023-12-09 20:41:11,38.0569977534938
2023-12-09 20:43:47,4.07845782731564
2023-12-09 20:50:35,4.69210220332407
2023-12-09 21:02:35,5.20342378544944
2023-12-09 21:34:35,3.98995793252068
2023-12-09 21:45:23,82.674857489484
2023-12-09 21:57:35,5.87107333137966
2023-12-09 22:12:35,5.75760412895942
2023-12-09 22:14:11,5.3407389870244
2023-12-09 22:16:47,5.07818178228597
2023-12-09 22:21:23,6.86104446894695
2023-12-09 22:32:35,5.88852261274784
2023-12-09 22:42:47,4.22413951327837
2023-12-09 22:57:23,4.83210910657514
2023-12-09 23:02:35,5.40623169584289
2023-12-09 23:04:23,3.75664667721643
2023-12-09 23:13:59,67.6652807065705
2023-12-09 23:16:47,4.18186441950334
2023-12-09 23:28:59,4.3565493023558
2023-12-09 23:32:35,75.1831341298912
2023-12-09 23:42:59,5.28965864547171
2023-12-09 23:48:11,6.1140149357928
2023-12-09 23:50:35,4.50250009206168
2023-12-09 23:59:59,38.9159065217799
2023-12-10 00:24:35,3.944468691923
2023-12-10 00:26:59,3.88593308636819
2023-12-10 00:32:11,4.83503548792069
2023-12-10 00:35:59,5.39683087721574
2023-12-10 00:35:59,5.95979907555876
2023-12-10 00:50:47,4.90317907441168
2023-12-10 01:11:47,4.62327004783526
2023-12-10 01:21:35,5.14642309997251
2023-12-10 01:26:35,5.41478346135144
2023-12-10 01:28:35,3.48406672872678
2023-12-10 01:35:11,63.1753622145894
2023-12-10 01:36:23,4.24945029996684
2023-12-10 01:44:59,3.53080786987446
2023-12-10 02:04:11,5.05721318629738
2023-12-10 02:10:47,4.81544894223475
2023-12-10 03:21:47,40.5427197473059
2023-12-10 03:45:59,4.15979518039978
2023-12-10 04:29:11,3.54837044198398
2023-12-10 05:30:35,5.55224314091175
2023-12-10 05:49:35,3.92423478338985
2023-12-10 07:02:59,6.42914220935046
2023-12-10 07:05:11,5.43319854005379
2023-12-10 07:13:35,4.52460932444253
2023-12-10 07:19:47,3.6974644465608
2023-12-10 07:29:23,3.38774011318321
2023-12-10 07:31:59,6.25827410851747
2023-12-10 07:49:59,6.09552910270326
2023-12-10 07:54:11,3.81273277910318
2023-12-10 07:57:35,3.8821246679182
2023-12-10 08:01:59,4.6750182578579
2023-12-10 08:12:59,4.36284201822034
2023-12-10 08:16:11,6.08780857409149
2023-12-10 08:20:23,6.30761392400143
2023-12-10 08:26:47,5.03196916565309
2023-12-10 08:48:59,4.98553216988325
2023-12-10 08:59:11,4.45130443223396
2023-12-10 09:03:11,4.48230940958543
2023-12-10 09:10:47,4.71733417558028
2023-12-10 09:18:11,36.3143672043547
2023-12-10 09:28:11,3.92721412045509
2023-12-10 09:34:59,58.7328780741328
2023-12-10 09:43:11,3.97365148098296
2023-12-10 10:22:23,3.94925670443632
2023-12-10 11:21:35,3.73936183086461
2023-12-10 11:38:59,4.76926174369524
2023-12-10 12:32:11,4.54614052137121
2023-12-10 12:38:35,3.46814494838613
2023-12-10 13:00:11,3.40563741501712
2023-12-10 13:07:23,6.80575448576079
2023-12-10 13:33:11,4.64827830961711
2023-12-10 13:34:47,3.77526741690644
2023-12-10 13:40:11,5.84167833561215
2023-12-10 13:42:11,5.2135079588757
2023-12-10 13:43:35,5.03664470249234
2023-12-10 14:31:35,5.41793276246522
2023-12-10 15:12:59,6.54352682410105
2023-12-10 15:14:47,5.41214212582872
2023-12-10 15:23:35,3.46116905604569
2023-12-10 15:50:11,4.49907157334408
2023-12-10 16:05:35,5.59894039030833
2023-12-10 16:31:35,7.15722072586208
2023-12-10 16:36:35,6.10543603278187
2023-12-10 16:44:11,7.19922392887287
2023-12-10 16:45:47,5.97775797988428
2023-12-10 16:57:35,4.64232706127355
2023-12-10 16:59:23,5.16771964768234
2023-12-10 17:19:11,25.5435195493272
2023-12-10 17:38:47,20.7977342666601
2023-12-10 17:46:11,13.3209525031114
2023-12-10 18:11:23,7.97179995050714
2023-12-10 18:22:11,6.49973202160625
2023-12-10 18:45:35,8.20684392331701
2023-12-10 18:52:35,43.8707534609262
2023-12-10 19:05:35,5.57026807653845
2023-12-10 19:05:47,5.74866299076576
2023-12-10 19:16:59,8.44272478126914
2023-12-10 19:45:35,8.12037322313668
2023-12-10 19:48:35,7.06306709422844
2023-12-10 20:12:59,8.56660497866939
2023-12-10 20:29:23,81.239860573809
2023-12-10 20:38:47,7.35254550882934
2023-12-10 20:43:35,5.53979614815797
2023-12-10 20:54:59,8.85878026565666
2023-12-10 21:06:23,8.80581263140683
2023-12-10 21:14:59,9.49014357884261
2023-12-10 21:26:59,24.9726447917899
2023-12-10 21:31:47,5.99284947447802
2023-12-10 21:55:59,4.08442454982347
2023-12-10 21:58:35,77.2713684396696
2023-12-10 22:04:23,5.83279579005071
2023-12-10 22:09:59,5.58508202227319
2023-12-10 22:19:11,41.0648409691765
2023-12-10 22:22:35,5.04587040518074
2023-12-10 22:30:35,5.14282352702988
2023-12-10 22:55:11,5.62911043739247
2023-12-10 22:55:59,3.53225471294851
2023-12-10 22:57:11,5.35030848812705
2023-12-10 23:10:11,4.11239537707026
2023-12-10 23:30:11,4.64918733512831
2023-12-10 23:36:11,4.59242046477993
2023-12-10 23:56:23,3.72473428608399
2023-12-10 23:59:47,3.64047494095332
2023-12-11 00:36:59,4.40994065965258
2023-12-11 00:58:47,5.52966340888458
2023-12-11 01:00:59,4.48403029901765
2023-12-11 01:04:47,5.3968618178474
2023-12-11 01:15:23,5.76604076451767
2023-12-11 01:22:47,5.85551858531652
2023-12-11 01:22:59,6.22021393615544
2023-12-11 01:23:59,5.90986680477089
2023-12-11 01:28:11,4.26848335478141
2023-12-11 01:59:59,4.38734125899054
2023-12-11 02:28:23,309.010979211324
2023-12-11 02:43:59,18.1576723041251
2023-12-11 02:47:59,160.717276325105
2023-12-11 03:05:11,9.40885715975972
2023-12-11 03:41:47,6.58861204231736
2023-12-11 03:50:59,65.0424811705204
2023-12-11 03:51:59,5.27340697064692
2023-12-11 04:22:23,3.573897336343
2023-12-11 04:29:59,41.0864225574686
2023-12-11 04:41:47,5.13573607973642
2023-12-11 04:42:23,56.1740371061556
2023-12-11 04:45:59,4.95069352421597
2023-12-11 04:50:23,5.27561560663049
2023-12-11 04:54:11,4.38160930839859
2023-12-11 04:55:59,52.8290712509598
2023-12-11 05:06:59,3.94222152736114
2023-12-11 05:10:59,4.52061553656693
2023-12-11 05:13:59,54.8552308016467
2023-12-11 05:27:59,51.1954414730722
2023-12-11 06:02:11,77.9928083222349
2023-12-11 06:09:47,3.16377750588246
2023-12-11 06:40:11,4.20149604197421
2023-12-11 08:21:47,4.55229051937606
2023-12-11 08:53:35,6.54706579952638
2023-12-11 09:00:59,4.56750302901941
2023-12-11 09:07:11,6.57564418256698
2023-12-11 09:10:59,5.14823988789709
2023-12-11 09:13:11,6.15787327769132
2023-12-11 09:37:23,73.6005236818951
2023-12-11 10:37:11,6.65752185150858
2023-12-11 10:56:59,4.90261287077452
2023-12-11 12:54:23,74.5358577502242
2023-12-11 13:27:59,11.4752965520757
2023-12-11 13:33:47,51.3372271803273
2023-12-11 13:57:35,10.0726269783604
2023-12-11 14:24:11,8.79960892975686
2023-12-11 15:03:11,8.97985176829297
2023-12-11 15:18:11,9.41999332545781
2023-12-11 15:31:59,9.19539157189276
2023-12-11 15:42:23,6.59137369804164
2023-12-11 16:25:11,7.87662735393617
2023-12-11 16:25:23,10.9821360322535
2023-12-11 16:28:23,9.17832496596587
2023-12-11 16:35:35,8.82374117580198
2023-12-11 16:51:23,69.0745345966214
2023-12-11 17:29:35,8.70362890974975
2023-12-11 17:40:23,9.74490874254972
2023-12-11 17:40:35,6.21173962329526
2023-12-11 17:41:59,8.47092112487525
2023-12-11 17:42:35,5.84167967437547
2023-12-11 17:49:23,64.6271003476069
2023-12-11 18:28:47,11.0960836625015
2023-12-11 18:28:59,162.525131812194
2023-12-11 18:34:59,12.711342107862
2023-12-11 18:40:23,171.785447917144
2023-12-11 18:43:47,13.000471048658
2023-12-11 18:57:47,8.92164296768364
2023-12-11 19:06:11,9.17820543629
2023-12-11 19:30:23,9.01672858785946
2023-12-11 19:54:59,10.144938926656
2023-12-11 20:05:23,7.76703072699571
2023-12-11 20:16:23,105.26200244131
2023-12-11 20:25:59,8.77928819752962
2023-12-11 21:00:35,9.63515580713803
2023-12-11 21:41:47,101.462033707187
2023-12-11 21:49:35,9.17124462369981
2023-12-11 22:20:23,8.54768315170437
2023-12-11 22:31:47,9.47402322047223
2023-12-11 22:42:23,9.07021846412526
2023-12-11 22:44:11,8.61357795970355
2023-12-12 00:25:23,7.66691783004541
2023-12-12 00:28:47,6.45268503183574
2023-12-12 01:05:23,50.8862895667543
2023-12-12 01:11:47,5.32403031147309
2023-12-12 01:12:35,6.09970629631179
2023-12-12 01:23:35,4.36031807607902
2023-12-12 01:28:59,4.55476114198756
2023-12-12 01:31:11,4.4075659369517
2023-12-12 01:47:23,4.23337789750797
2023-12-12 01:49:59,5.11885385282662
2023-12-12 02:08:35,4.41309622253532
2023-12-12 02:11:11,4.57938197805107
2023-12-12 02:19:23,5.58243884668686
2023-12-12 02:22:11,5.34533098172298
2023-12-12 02:26:11,6.1385259442734
2023-12-12 02:40:23,5.99993347424583
2023-12-12 03:05:11,6.92841315496033
2023-12-12 03:18:59,7.08069022800282
2023-12-12 03:21:35,67.5100027318992
2023-12-12 03:22:47,6.92425092297228
2023-12-12 03:26:47,6.31397990047981
2023-12-12 03:41:47,5.17243936683196
2023-12-12 03:42:23,5.91800209068416
2023-12-12 03:48:47,4.54787887483933
2023-12-12 03:51:23,4.78608212292359
2023-12-12 03:53:59,5.86788590780891
2023-12-12 04:03:47,4.72260077033438
2023-12-12 04:08:23,6.86278144280229
2023-12-12 04:10:11,5.92657718954129
2023-12-12 04:28:11,4.02989125297923
2023-12-12 04:28:35,62.801769831703
2023-12-12 04:31:11,6.14673877638658
2023-12-12 04:47:35,3.81538007220323
2023-12-12 04:52:11,5.10492653911498
2023-12-12 04:52:11,5.64326734504395
2023-12-12 04:57:59,4.49232425268429
2023-12-12 05:07:35,60.508102549954
2023-12-12 05:16:35,3.89375811091294
2023-12-12 05:17:59,3.24041002336052
2023-12-12 05:34:47,5.60708175730954
2023-12-12 05:48:35,4.58086619652575
2023-12-12 05:54:35,6.46862498688265
2023-12-12 05:57:47,3.87837775459227
2023-12-12 06:15:23,6.4104330932058
2023-12-12 06:23:47,64.1086893226942
2023-12-12 06:40:59,6.56319654272303
2023-12-12 06:57:47,6.09726169365536
2023-12-12 06:59:23,5.95938782827539
2023-12-12 07:28:35,5.10355405191005
2023-12-12 07:43:59,4.67096730524731
2023-12-12 07:56:11,7.52594911562554
2023-12-12 08:02:35,5.82149966770753
2023-12-12 08:04:23,5.06945360613067
2023-12-12 08:10:47,55.4901645688482
2023-12-12 08:29:23,7.13255427468297
2023-12-12 08:39:47,4.41177324596601
2023-12-12 08:51:11,6.64466998913151
2023-12-12 08:52:11,6.04617561147842
2023-12-12 08:54:59,6.02523470707365
2023-12-12 09:06:35,5.22296515821501
2023-12-12 09:16:23,5.58193671818348
2023-12-12 09:18:23,5.7558567725682
2023-12-12 09:27:23,5.6082084751111
2023-12-12 09:27:47,8.88449972707939
2023-12-12 09:27:47,6.59236344168195
2023-12-12 09:37:35,5.21447851350587
2023-12-12 09:45:23,63.3550706529827
2023-12-12 09:57:47,4.85278638879739
2023-12-12 10:07:11,6.17283867290655
2023-12-12 10:09:35,4.10495920097328
2023-12-12 10:22:35,4.89260007919934
2023-12-12 10:28:47,74.9074263861409
2023-12-12 10:43:47,4.82247259141115
2023-12-12 10:49:23,8.50950576815244
2023-12-12 11:27:59,4.0176965417197
2023-12-12 11:29:11,3.8206284158658
2023-12-12 11:52:59,5.331616801591
2023-12-12 12:19:47,7.20106400720933
2023-12-12 12:25:23,6.16509310217512
2023-12-12 12:29:59,6.70455935703801
2023-12-12 12:34:23,9.5390413530255
2023-12-12 12:36:59,8.91151705895017
2023-12-12 12:50:35,8.30043574883866
2023-12-12 12:53:35,8.16349094232057
2023-12-12 13:16:59,7.43408304918837
2023-12-12 13:47:23,9.02764224547883
2023-12-12 13:52:11,10.1084867494511
2023-12-12 13:57:35,11.5681725595638
2023-12-12 14:21:59,22.7215841395153
2023-12-12 14:35:11,175.006047077812
2023-12-12 14:37:35,11.3979162440896
2023-12-12 14:40:47,10.0676971359264
2023-12-12 14:54:11,163.037541494456
2023-12-12 15:01:59,8.67672136055354
2023-12-12 15:05:59,8.85916414585772
2023-12-12 15:18:35,9.92797550968465
2023-12-12 15:20:59,10.1659926543976
2023-12-12 15:27:59,13.6987958938097
2023-12-12 15:32:11,12.4164552278182
2023-12-12 15:34:35,11.5898644338913
2023-12-12 15:39:11,10.2179291449662
2023-12-12 15:48:47,7.54950157321933
2023-12-12 15:48:47,7.22637696490746
2023-12-12 15:48:59,127.258142450926
2023-12-12 16:03:11,12.1351244511862
2023-12-12 16:03:47,13.3252180200272
2023-12-12 16:20:23,9.7858670077069
2023-12-12 16:53:59,11.5123965174403
2023-12-12 17:05:35,15.3732003477425
2023-12-12 17:16:11,13.5955941284738
2023-12-12 17:16:11,8.80624440193078
2023-12-12 17:16:59,12.0005019995036
2023-12-12 17:17:35,8.40119758687879
2023-12-12 17:27:35,8.79491101173172
2023-12-12 17:30:47,8.08440742734184
2023-12-12 17:35:23,8.16274793373683
2023-12-12 17:46:23,8.98784030719646
2023-12-12 17:50:11,9.73195917513729
2023-12-12 17:55:23,7.6959918228496
2023-12-12 17:59:35,11.2142180372208
2023-12-12 18:04:11,8.44023670812861
2023-12-12 18:06:11,136.09446532243
2023-12-12 18:07:11,7.735571280543
2023-12-12 18:10:47,8.18167608641724
2023-12-12 18:11:11,7.98134920039615
2023-12-12 18:20:35,7.87961639336073
2023-12-12 18:24:11,8.10852620344629
2023-12-12 18:25:11,177.782345680307
2023-12-12 18:25:23,113.916856020741
2023-12-12 18:25:35,7.74853872441199
2023-12-12 18:28:35,8.15313990937184
2023-12-12 18:33:35,7.9074860041451
2023-12-12 18:41:59,10.5979983396653
2023-12-12 18:44:11,9.07086294595296
2023-12-12 18:46:11,8.0054680226089
2023-12-12 19:06:23,9.65832420600032
2023-12-12 19:08:59,8.65613160179906
2023-12-12 19:23:11,10.1729442631805
2023-12-12 19:27:11,8.89944950514458
2023-12-12 19:27:59,8.88902562349026
2023-12-12 19:29:35,11.0909816061675
2023-12-12 19:29:59,8.05217833719941
2023-12-12 19:32:59,8.25571511506197
2023-12-12 19:33:59,108.002701143486
2023-12-12 19:52:23,10.9920423721057
2023-12-12 19:53:47,147.503122939284
2023-12-12 19:58:35,11.6554537208433
2023-12-12 20:09:35,9.47354535950909
2023-12-12 20:28:47,7.29119357330761
2023-12-12 20:38:23,91.3451350202888
2023-12-12 20:40:59,10.1238179994849
2023-12-12 20:42:59,112.687807039925
2023-12-12 20:45:47,8.3487410453358
2023-12-12 20:47:59,9.06467030046058
2023-12-12 20:52:59,7.65269447544416
2023-12-12 20:57:11,8.019100832033
2023-12-12 20:58:47,11.3934082848787
2023-12-12 20:59:35,10.1049744647683
2023-12-12 21:02:11,12.5028834945946
2023-12-12 21:05:11,10.0751850327274
2023-12-12 21:25:47,10.4852179386332
2023-12-12 21:27:47,8.51291293276483
2023-12-12 21:38:11,7.67116614716288
2023-12-12 21:38:11,7.5536524996383
2023-12-12 21:41:11,7.90365760728656
2023-12-12 21:50:11,8.05413824019109
2023-12-12 21:57:47,8.35676026304865
2023-12-12 22:09:35,11.5831415207502
2023-12-12 22:12:47,7.95041782829639
2023-12-12 22:55:35,12.2261416500619
2023-12-12 23:06:11,7.40792171994438
2023-12-12 23:11:47,11.9777470063832
2023-12-12 23:17:23,9.42697851772764
2023-12-12 23:42:23,110.565807034787
2023-12-12 23:43:23,7.55363191854185
2023-12-12 23:44:47,9.97567324432528
2023-12-12 23:58:35,59.6822324642453
2023-12-13 00:49:35,9.75264576743855
2023-12-13 00:55:47,7.97123724468845
2023-12-13 01:34:35,9.49041021876864
2023-12-13 01:34:35,8.29952322814947
2023-12-13 01:34:47,71.5562644026252
2023-12-13 02:03:35,11.2197476766445
2023-12-13 02:09:35,11.2798180496076
2023-12-13 02:24:59,121.11388303647
2023-12-13 02:26:59,10.8719449302609
2023-12-13 02:26:59,8.08943440679393
2023-12-13 02:44:23,8.42747564988583
2023-12-13 02:49:47,133.105912235819
2023-12-13 02:55:23,11.4177375852997
2023-12-13 03:15:11,9.8930367048533
2023-12-13 03:44:59,6.50335174460291
2023-12-13 04:21:47,7.64263494849924
2023-12-13 05:02:47,92.4140192208594
2023-12-13 05:12:11,5.96125853376001
2023-12-13 05:27:35,10.1158038137378
2023-12-13 05:31:35,102.477190396114
2023-12-13 05:37:23,8.67028755776897
2023-12-13 06:00:11,102.779283347583
2023-12-13 06:15:23,8.29731999181728
2023-12-13 06:21:35,8.2919055725659
2023-12-13 06:46:35,55.0852232667944
2023-12-13 06:48:35,60.8108736579684
2023-12-13 07:13:59,104.161702702335
2023-12-13 07:31:59,51.0173390194534
2023-12-13 07:31:59,26.954655811112
2023-12-13 07:59:47,6.44489576509605
2023-12-13 08:35:47,7.34620894735208
2023-12-13 08:37:59,6.95040475130058
2023-12-13 08:41:11,8.62654295031411
2023-12-13 08:43:11,6.83647513938599
2023-12-13 09:16:23,5.88992695860089
2023-12-13 09:19:47,5.62524685980948
2023-12-13 10:55:23,6.05115149530081
2023-12-13 11:01:11,4.71060877525738
2023-12-13 11:25:47,18.5502552939587
2023-12-13 11:31:23,17.440873789246
2023-12-13 12:23:23,6.66059553751343
2023-12-13 12:31:59,5.40874265269633
2023-12-13 13:20:47,116.680919677627
2023-12-13 13:41:35,10.0336776153994
2023-12-13 13:52:11,7.43835404104981
2023-12-13 13:59:23,9.53680399831859
2023-12-13 14:07:59,11.0558801573763
2023-12-13 14:08:11,9.06356474361827
2023-12-13 14:09:11,9.57434527777316
2023-12-13 14:25:59,9.31654696366222
2023-12-13 14:27:11,9.42333086831075
2023-12-13 14:27:11,7.10656037128046
2023-12-13 15:03:59,11.3507982487426
2023-12-13 15:47:47,9.12126662580774
2023-12-13 16:05:47,19.8300828222566
2023-12-13 16:08:59,20.4282395472648
2023-12-13 16:12:11,240.8706905299
2023-12-13 16:28:35,8.58424441547167
2023-12-13 16:41:47,12.460119706691
2023-12-13 17:25:11,8.44252866227113
2023-12-13 17:32:23,11.8217366340191
2023-12-13 17:55:59,7.93451663490502
2023-12-13 18:52:23,9.6175257172022
2023-12-13 18:54:35,12.3266956777145
2023-12-13 19:22:59,8.99991759496903
2023-12-13 19:47:35,12.9435903584781
2023-12-13 19:58:47,11.645369393398
2023-12-13 20:30:11,11.257444692735
2023-12-13 20:31:23,11.5358855299811
2023-12-13 20:35:23,10.232423694205
2023-12-13 20:47:11,11.7472284288417
2023-12-13 20:49:11,9.84736296265839
2023-12-13 21:03:11,12.9181005858646
2023-12-13 21:05:47,140.466471811363
2023-12-13 21:08:47,14.3928346673795
2023-12-13 21:09:23,14.1807092859207
2023-12-13 21:14:35,9.61875984072585
2023-12-13 21:24:47,7.57306237857625
2023-12-13 21:31:59,7.71517433931762
2023-12-13 21:38:23,10.9587480361695
2023-12-13 22:16:35,10.4103521600564
2023-12-13 22:21:23,14.1790064966144
2023-12-13 22:23:47,14.0923426180709
2023-12-13 22:26:59,8.20983543117401
2023-12-13 22:33:11,13.2375607628934
2023-12-13 22:34:47,10.4299088434266
2023-12-13 22:39:23,12.7335023541139
2023-12-13 22:45:23,106.085692224856
2023-12-13 22:59:23,11.641199051862
2023-12-13 23:09:47,9.89548063438699
2023-12-13 23:12:47,13.5909439651839
2023-12-13 23:19:35,9.32957552654271
2023-12-13 23:45:11,8.31658675531927
2023-12-14 00:09:47,12.0419635854107
2023-12-14 00:11:35,10.5265497068675
2023-12-14 00:11:35,10.6560849959471
2023-12-14 00:14:59,11.8014684680659
2023-12-14 00:37:23,10.9087160307938
2023-12-14 00:40:23,9.46890900970293
2023-12-14 00:52:59,8.93778515475261
2023-12-14 00:52:59,7.94765542655077
2023-12-14 00:59:23,7.96064777792559
2023-12-14 01:27:47,6.41122804023292
2023-12-14 01:33:23,7.41250436081582
2023-12-14 01:33:35,111.772635232785
2023-12-14 01:34:47,109.437837920382
2023-12-14 02:26:23,7.89824500819249
2023-12-14 02:31:11,8.26281029271597
2023-12-14 03:09:47,7.98759200756492
2023-12-14 03:32:23,10.3848448510387
2023-12-14 03:58:11,6.48672778701503
2023-12-14 04:03:35,11.4686151184461
2023-12-14 04:40:47,6.88705062938117
2023-12-14 04:58:59,5.55258453463524
2023-12-14 05:21:11,9.90811051896527
2023-12-14 05:21:47,7.09107439613689
2023-12-14 05:35:59,7.2440503703798
2023-12-14 06:00:11,98.6236219872076
2023-12-14 06:06:47,7.1438936933633
2023-12-14 07:13:23,10.2254892364527
2023-12-14 08:18:11,64.9142846364435
2023-12-14 08:45:11,9.80362526015033
2023-12-14 08:46:11,10.3377426716672
2023-12-14 08:51:59,8.52836439085084
2023-12-14 09:20:11,9.66561915787429
2023-12-14 09:30:59,9.3693639644789
2023-12-14 09:39:47,9.48130139260009
2023-12-14 10:08:47,10.4935251428296
2023-12-14 10:09:11,9.85184560968807
2023-12-14 10:10:11,10.2111085924842
2023-12-14 10:27:59,123.554866123675
2023-12-14 10:28:47,6.91341887635693
2023-12-14 10:32:59,7.78998697214901
2023-12-14 10:44:35,115.481777994675
2023-12-14 11:02:35,6.93379761108402
2023-12-14 11:19:47,5.57516462075257
2023-12-14 11:54:47,7.96401989337089
2023-12-14 12:18:35,9.68729581599477
2023-12-14 12:28:11,8.48520185524099
2023-12-14 12:32:23,6.52386984099086
2023-12-14 12:34:11,9.25654267624486
2023-12-14 13:00:59,9.01431014353185
2023-12-14 14:05:35,62.6585243375509
2023-12-14 14:15:23,64.5056665973074
2023-12-14 14:27:35,60.7316283904419
2023-12-14 14:32:59,7.38469633818073
2023-12-14 14:42:59,6.21876421374167
2023-12-14 14:47:59,8.78683346112308
2023-12-14 15:56:47,6.3383391231309
2023-12-14 16:26:47,6.88287679155496
2023-12-14 17:01:59,9.29734534148501
2023-12-14 17:03:35,111.934287321927
2023-12-14 17:27:11,8.9168343212314
2023-12-14 17:39:23,12.9779987657009
2023-12-14 17:42:47,9.37120963009581
2023-12-14 18:12:47,11.0799524060253
2023-12-14 18:12:59,7.06624218651667
2023-12-14 18:14:47,8.14458120203177
2023-12-14 18:33:35,11.5676204948137
2023-12-14 18:58:11,9.90848310720574
2023-12-14 19:01:23,9.54117234406846
2023-12-14 19:19:59,7.54369219033
2023-12-14 19:30:23,11.1341114416682
2023-12-14 19:47:35,114.542776237125
2023-12-14 19:55:11,7.71488546731219
2023-12-14 19:58:23,11.846932973129
2023-12-14 20:01:35,10.305506242995
2023-12-14 20:38:11,90.7773262313644
2023-12-14 20:51:35,126.275028425286
2023-12-14 20:55:11,144.181875275608
2023-12-14 21:07:47,11.1704345572788
2023-12-14 21:31:35,10.5751457440685
2023-12-14 21:51:59,8.86424738483749
2023-12-14 22:08:35,83.8875556316295
2023-12-14 22:13:47,6.68265492553018
2023-12-14 22:24:11,5.63632847546866
2023-12-14 22:24:59,9.79628975894945
2023-12-14 23:16:35,8.80963159527594
2023-12-14 23:49:59,90.1369417145901
2023-12-14 23:52:11,59.1783067805582
2023-12-14 23:58:11,6.97069050389605
2023-12-15 00:31:47,75.5875374265106
2023-12-15 00:31:59,5.3200303932624
2023-12-15 00:38:47,4.50603489295219
2023-12-15 00:42:47,5.01550933097087
2023-12-15 00:53:11,5.43260164320802
2023-12-15 00:53:11,12.0099581742139
2023-12-15 00:55:11,4.85103467252254
2023-12-15 01:19:11,48.3388479464468
2023-12-15 01:31:23,6.96539299945011
2023-12-15 01:46:59,5.50165660525471
2023-12-15 01:50:11,5.6090002804785
2023-12-15 02:17:59,7.11000965130057
2023-12-15 02:38:35,5.01708545581447
2023-12-15 02:53:35,6.24540328222065
2023-12-15 03:13:35,6.37805696854352
2023-12-15 03:25:59,7.34226321828289
2023-12-15 03:38:11,84.9457073270446
2023-12-15 03:51:35,6.43454886026973
2023-12-15 04:01:23,72.9889292923727
2023-12-15 04:01:47,4.7571920965763
2023-12-15 04:01:47,7.2073201534547
2023-12-15 04:05:23,5.25146388142122
2023-12-15 04:27:11,24.7711994931705
2023-12-15 04:53:35,4.41499300681365
2023-12-15 05:02:35,7.85053606184607
2023-12-15 05:19:23,83.9104411537106
2023-12-15 05:38:59,6.19554946451657
2023-12-15 05:54:35,4.98379530567772
2023-12-15 06:41:47,8.43681132925146
2023-12-15 06:54:35,8.34478577738697
2023-12-15 06:55:11,7.14902227740487
2023-12-15 07:03:35,11.8342405983666
2023-12-15 07:20:11,7.50266493225342
2023-12-15 07:26:47,8.59345808413956
2023-12-15 08:18:11,13.456707620339
2023-12-15 08:23:47,7.78003064035188
2023-12-15 08:43:35,93.4397556888024
2023-12-15 08:53:47,8.48019001920265
2023-12-15 09:14:23,7.72637499411738
2023-12-15 09:27:11,6.1706976202455
2023-12-15 09:29:59,6.04409686967292
2023-12-15 09:37:35,102.088469586225
2023-12-15 09:40:59,7.10106642157672
2023-12-15 09:42:35,6.80290722778499
2023-12-15 09:44:35,6.99781923008749
2023-12-15 09:46:23,7.39985705495929
2023-12-15 09:48:47,6.96320413539178
2023-12-15 09:50:59,6.86387167829249
2023-12-15 09:59:59,8.09707978455937
2023-12-15 10:03:47,11.8230594173914
2023-12-15 10:25:59,8.25305426026774
2023-12-15 10:26:11,8.21248049862074
2023-12-15 10:28:23,6.23634438497512
